Timestamp,Human readable date,p1,p2
1.59081E+12,5/29/2020 23:45,-0.45,-0.79
1.59081E+12,5/29/2020 23:19,-0.57,-0.78
1.59081E+12,5/29/2020 22:59,-0.7,-1.02
1.59081E+12,5/29/2020 22:39,-0.78,-1.1
1.5908E+12,5/29/2020 22:14,-0.92,-1.18
1.5908E+12,5/29/2020 21:53,-0.98,-1.2
1.5908E+12,5/29/2020 21:33,-0.93,-1.16
1.5908E+12,5/29/2020 21:08,-0.86,-1.07
1.5908E+12,5/29/2020 20:48,-0.94,-1.13
1.5908E+12,5/29/2020 20:28,-1,-1.16
1.5908E+12,5/29/2020 20:01,-1.13,-1.24
1.5908E+12,5/29/2020 19:41,-1.29,-1.29
1.59079E+12,5/29/2020 19:21,-1.39,-1.3
1.59079E+12,5/29/2020 18:56,-1.46,-1.29
1.59079E+12,5/29/2020 18:36,-1.56,-1.31
1.59079E+12,5/29/2020 18:15,-1.5,-1.37
1.59079E+12,5/29/2020 17:50,-1.31,-1.27
1.59079E+12,5/29/2020 17:30,-1.09,-1.1
1.59079E+12,5/29/2020 17:10,-0.91,-0.98
1.59079E+12,5/29/2020 16:44,-0.87,-0.92
1.59078E+12,5/29/2020 16:24,-0.72,-0.82
1.59078E+12,5/29/2020 16:04,-0.65,-0.7
1.59078E+12,5/29/2020 15:38,-0.63,-0.62
1.59078E+12,5/29/2020 15:18,-0.85,-0.85
1.59078E+12,5/29/2020 14:57,-0.93,-0.88
1.59078E+12,5/29/2020 14:32,-1.11,-1.02
1.59078E+12,5/29/2020 14:12,-1.17,-1.01
1.59077E+12,5/29/2020 13:52,-1,-0.88
1.59077E+12,5/29/2020 13:28,-0.55,-0.71
1.59077E+12,5/29/2020 13:08,-0.32,-0.53
1.59077E+12,5/29/2020 12:47,-0.22,-0.41
1.59077E+12,5/29/2020 12:21,-0.16,-0.32
1.59077E+12,5/29/2020 12:01,-0.18,-0.31
1.59077E+12,5/29/2020 11:41,-0.18,-0.31
1.59077E+12,5/29/2020 11:15,-0.18,-0.3
1.59076E+12,5/29/2020 10:55,-0.17,-0.3
1.59076E+12,5/29/2020 10:35,-0.16,-0.28
1.59076E+12,5/29/2020 10:08,-0.14,-0.27
1.59076E+12,5/29/2020 9:48,-0.14,-0.27
1.59076E+12,5/29/2020 9:28,-0.14,-0.28
1.59076E+12,5/29/2020 9:02,-0.13,-0.29
1.59076E+12,5/29/2020 8:42,-0.13,-0.28
1.59075E+12,5/29/2020 8:22,-0.14,-0.27
1.59075E+12,5/29/2020 7:56,-0.14,-0.25
1.59075E+12,5/29/2020 7:36,-0.14,-0.26
1.59075E+12,5/29/2020 7:16,-0.14,-0.26
1.59075E+12,5/29/2020 6:49,-0.15,-0.26
1.59075E+12,5/29/2020 6:29,-0.16,-0.28
1.59075E+12,5/29/2020 6:09,-0.16,-0.28
1.59075E+12,5/29/2020 5:44,-0.15,-0.32
1.59074E+12,5/29/2020 5:23,-0.15,-0.33
1.59074E+12,5/29/2020 5:03,-0.15,-0.32
1.59074E+12,5/29/2020 4:38,-0.15,-0.33
1.59074E+12,5/29/2020 4:17,-0.16,-0.35
1.59074E+12,5/29/2020 3:57,-0.16,-0.36
1.59074E+12,5/29/2020 3:32,-0.17,-0.42
1.59074E+12,5/29/2020 3:11,-0.17,-0.41
1.59074E+12,5/29/2020 2:51,-0.18,-0.43
1.59073E+12,5/29/2020 2:26,-0.17,-0.46
1.59073E+12,5/29/2020 2:06,-0.17,-0.46
1.59073E+12,5/29/2020 1:46,-0.18,-0.49
1.59073E+12,5/29/2020 1:20,-0.19,-0.53
1.59073E+12,5/29/2020 1:00,-0.22,-0.53
1.59073E+12,5/29/2020 0:40,-0.23,-0.56
1.59073E+12,5/29/2020 0:14,-0.25,-0.67
1.59072E+12,5/28/2020 23:54,-0.32,-0.85
1.59072E+12,5/28/2020 23:34,-0.39,-1
1.59072E+12,5/28/2020 23:08,-0.5,-1.26
1.59072E+12,5/28/2020 22:48,-0.68,-1.53
1.59072E+12,5/28/2020 22:28,-0.79,-1.7
1.59072E+12,5/28/2020 22:03,-1.06,-1.85
1.59072E+12,5/28/2020 21:43,-1.36,-1.96
1.59072E+12,5/28/2020 21:22,-1.7,-2.09
1.59071E+12,5/28/2020 20:57,-2.26,-2.37
1.59071E+12,5/28/2020 20:37,-2.74,-2.7
1.59071E+12,5/28/2020 20:17,-3.11,-2.87
1.59071E+12,5/28/2020 19:51,-3.49,-3
1.59071E+12,5/28/2020 19:31,-3.72,-3.1
1.59071E+12,5/28/2020 19:11,-3.76,-3.14
1.59071E+12,5/28/2020 18:46,-3.86,-3.23
1.5907E+12,5/28/2020 18:25,-3.82,-3.17
1.5907E+12,5/28/2020 18:05,-3.62,-3.06
1.5907E+12,5/28/2020 17:40,-3.31,-2.6
1.5907E+12,5/28/2020 17:19,-3.02,-2.4
1.5907E+12,5/28/2020 16:59,-2.74,-1.98
1.5907E+12,5/28/2020 16:34,-2.43,-1.75
1.5907E+12,5/28/2020 16:14,-2.1,-1.51
1.5907E+12,5/28/2020 15:54,-1.79,-1.47
1.59069E+12,5/28/2020 15:28,-1.39,-1.62
1.59069E+12,5/28/2020 15:08,-1.04,-1.58
1.59069E+12,5/28/2020 14:48,-0.87,-1.48
1.59069E+12,5/28/2020 14:24,-0.78,-0.98
1.59069E+12,5/28/2020 14:03,-0.89,-0.78
1.59069E+12,5/28/2020 13:43,-0.6,-0.81
1.59069E+12,5/28/2020 13:19,-0.36,-0.86
1.59069E+12,5/28/2020 12:59,-0.31,-0.77
1.59068E+12,5/28/2020 12:39,-0.29,-0.55
1.59068E+12,5/28/2020 12:14,-0.17,-0.42
1.59068E+12,5/28/2020 11:53,-0.14,-0.33
1.59068E+12,5/28/2020 11:33,-0.17,-0.33
1.59068E+12,5/28/2020 11:08,-0.16,-0.33
1.59068E+12,5/28/2020 10:48,-0.15,-0.34
1.59068E+12,5/28/2020 10:28,-0.15,-0.32
1.59067E+12,5/28/2020 10:02,-0.15,-0.33
1.59067E+12,5/28/2020 9:42,-0.15,-0.33
1.59067E+12,5/28/2020 9:22,-0.16,-0.33
1.59067E+12,5/28/2020 8:57,-0.16,-0.34
1.59067E+12,5/28/2020 8:37,-0.15,-0.33
1.59067E+12,5/28/2020 8:16,-0.15,-0.32
1.59067E+12,5/28/2020 7:51,-0.14,-0.32
1.59067E+12,5/28/2020 7:31,-0.13,-0.34
1.59066E+12,5/28/2020 7:11,-0.13,-0.34
1.59066E+12,5/28/2020 6:45,-0.13,-0.33
1.59066E+12,5/28/2020 6:25,-0.13,-0.33
1.59066E+12,5/28/2020 6:05,-0.14,-0.35
1.59066E+12,5/28/2020 5:40,-0.14,-0.36
1.59066E+12,5/28/2020 5:20,-0.15,-0.37
1.59066E+12,5/28/2020 4:59,-0.15,-0.39
1.59065E+12,5/28/2020 4:34,-0.16,-0.42
1.59065E+12,5/28/2020 4:14,-0.16,-0.43
1.59065E+12,5/28/2020 3:54,-0.16,-0.46
1.59065E+12,5/28/2020 3:28,-0.17,-0.48
1.59065E+12,5/28/2020 3:08,-0.19,-0.52
1.59065E+12,5/28/2020 2:47,-0.2,-0.55
1.59065E+12,5/28/2020 2:22,-0.22,-0.69
1.59065E+12,5/28/2020 2:02,-0.24,-0.75
1.59064E+12,5/28/2020 1:42,-0.25,-0.8
1.59064E+12,5/28/2020 1:16,-0.28,-0.87
1.59064E+12,5/28/2020 0:56,-0.32,-0.89
1.59064E+12,5/28/2020 0:36,-0.39,-1
1.59064E+12,5/28/2020 0:10,-0.49,-1.37
1.59064E+12,5/27/2020 23:50,-0.64,-1.61
1.59064E+12,5/27/2020 23:30,-0.83,-1.78
1.59064E+12,5/27/2020 23:04,-1.26,-2.12
1.59063E+12,5/27/2020 22:44,-1.61,-2.41
1.59063E+12,5/27/2020 22:23,-2,-2.62
1.59063E+12,5/27/2020 21:58,-2.49,-2.93
1.59063E+12,5/27/2020 21:38,-2.9,-3.18
1.59063E+12,5/27/2020 21:18,-3.39,-3.64
1.59063E+12,5/27/2020 20:53,-3.89,-4.02
1.59063E+12,5/27/2020 20:32,-4.25,-4.32
1.59062E+12,5/27/2020 20:12,-4.62,-4.42
1.59062E+12,5/27/2020 19:47,-5.24,-4.82
1.59062E+12,5/27/2020 19:27,-5.61,-5.11
1.59062E+12,5/27/2020 19:06,-5.76,-5.32
1.59062E+12,5/27/2020 18:41,-5.94,-5.54
1.59062E+12,5/27/2020 18:21,-6.02,-5.6
1.59062E+12,5/27/2020 18:01,-6.08,-5.66
1.59062E+12,5/27/2020 17:36,-6,-5.45
1.59061E+12,5/27/2020 17:15,-5.88,-5.17
1.59061E+12,5/27/2020 16:55,-5.57,-4.76
1.59061E+12,5/27/2020 16:30,-5.09,-4.63
1.59061E+12,5/27/2020 16:10,-4.56,-4.18
1.59061E+12,5/27/2020 15:50,-4.11,-4.03
1.59061E+12,5/27/2020 15:24,-3.62,-3.89
1.59061E+12,5/27/2020 15:04,-3.25,-3.71
1.59061E+12,5/27/2020 14:44,-2.72,-3.09
1.5906E+12,5/27/2020 14:19,-2.25,-2.24
1.5906E+12,5/27/2020 13:59,-2.22,-1.68
1.5906E+12,5/27/2020 13:39,-1.7,-1.74
1.5906E+12,5/27/2020 13:14,-1.36,-2.06
1.5906E+12,5/27/2020 12:54,-1.66,-1.93
1.5906E+12,5/27/2020 12:34,-2.43,-1.53
1.5906E+12,5/27/2020 12:08,-3.18,-1.39
1.59059E+12,5/27/2020 11:48,-2.85,-1.44
1.59059E+12,5/27/2020 11:28,-0.93,-1.29
1.59059E+12,5/27/2020 11:02,-0.18,-0.54
1.59059E+12,5/27/2020 10:42,-0.17,-0.52
1.59059E+12,5/27/2020 10:22,-0.16,-0.52
1.59059E+12,5/27/2020 9:34,-0.16,-0.51
1.59059E+12,5/27/2020 9:14,-0.16,-0.6
1.59058E+12,5/27/2020 8:49,-0.17,-0.61
1.59058E+12,5/27/2020 8:29,-0.18,-0.6
1.59058E+12,5/27/2020 8:08,-0.19,-0.6
1.59058E+12,5/27/2020 7:43,-0.19,-0.6
1.59058E+12,5/27/2020 7:23,-0.19,-0.62
1.59058E+12,5/27/2020 7:03,-0.2,-0.67
1.59058E+12,5/27/2020 6:37,-0.22,-0.64
1.59057E+12,5/27/2020 6:17,-0.21,-0.64
1.59057E+12,5/27/2020 5:57,-0.21,-0.65
1.59057E+12,5/27/2020 5:32,-0.24,-0.66
1.59057E+12,5/27/2020 5:12,-0.25,-0.68
1.59057E+12,5/27/2020 4:51,-0.24,-0.8
1.59057E+12,5/27/2020 4:26,-0.24,-0.77
1.59057E+12,5/27/2020 4:06,-0.26,-0.8
1.59057E+12,5/27/2020 3:46,-0.28,-0.79
1.59056E+12,5/27/2020 3:21,-0.32,-0.86
1.59056E+12,5/27/2020 3:00,-0.35,-0.93
1.59056E+12,5/27/2020 2:40,-0.36,-1.06
1.59056E+12,5/27/2020 2:14,-0.41,-1.27
1.59056E+12,5/27/2020 1:54,-0.45,-1.3
1.59056E+12,5/27/2020 1:34,-0.46,-1.45
1.59056E+12,5/27/2020 1:09,-0.53,-1.64
1.59055E+12,5/27/2020 0:49,-0.61,-1.67
1.59055E+12,5/27/2020 0:28,-0.7,-1.9
1.59055E+12,5/27/2020 0:03,-0.86,-2
1.59055E+12,5/26/2020 23:43,-1.07,-2.2
1.59055E+12,5/26/2020 23:23,-1.43,-2.49
1.59055E+12,5/26/2020 22:57,-1.95,-2.91
1.59055E+12,5/26/2020 22:37,-2.44,-3.29
1.59055E+12,5/26/2020 22:17,-3.04,-3.74
1.59054E+12,5/26/2020 21:52,-3.91,-4.33
1.59054E+12,5/26/2020 21:32,-4.45,-4.72
1.59054E+12,5/26/2020 21:11,-4.92,-5.01
1.59054E+12,5/26/2020 20:46,-5.38,-5.15
1.59054E+12,5/26/2020 20:26,-5.77,-5.38
1.59054E+12,5/26/2020 20:06,-6.09,-5.39
1.59054E+12,5/26/2020 19:41,-6.51,-5.47
1.59054E+12,5/26/2020 19:20,-6.88,-5.77
1.59053E+12,5/26/2020 19:00,-7.02,-6.08
1.59053E+12,5/26/2020 18:35,-6.85,-6.15
1.59053E+12,5/26/2020 18:15,-6.67,-6.13
1.59053E+12,5/26/2020 17:55,-6.38,-5.84
1.59053E+12,5/26/2020 17:29,-6.05,-5.67
1.59053E+12,5/26/2020 17:09,-5.66,-5.26
1.59053E+12,5/26/2020 16:49,-5.4,-5.06
1.59052E+12,5/26/2020 16:23,-5.02,-4.79
1.59052E+12,5/26/2020 16:03,-4.68,-4.67
1.59052E+12,5/26/2020 15:43,-4.22,-4.47
1.59052E+12,5/26/2020 15:18,-3.69,-4.38
1.59052E+12,5/26/2020 14:57,-3.18,-3.95
1.59052E+12,5/26/2020 14:37,-2.68,-3.23
1.59052E+12,5/26/2020 14:13,-2.47,-2.29
1.59052E+12,5/26/2020 13:53,-2.51,-2.06
1.59051E+12,5/26/2020 13:32,-2.04,-2.32
1.59051E+12,5/26/2020 13:08,-1.83,-2.33
1.59051E+12,5/26/2020 12:48,-2.58,-2.04
1.59051E+12,5/26/2020 12:28,-3.87,-1.8
1.59051E+12,5/26/2020 12:03,-4.62,-1.82
1.59051E+12,5/26/2020 11:42,-3.14,-1.82
1.59051E+12,5/26/2020 11:22,-0.61,-1.09
1.5905E+12,5/26/2020 10:55,-0.18,-0.54
1.5905E+12,5/26/2020 10:35,-0.19,-0.53
1.5905E+12,5/26/2020 10:15,-0.2,-0.53
1.5905E+12,5/26/2020 9:50,-0.19,-0.54
1.5905E+12,5/26/2020 9:30,-0.19,-0.55
1.5905E+12,5/26/2020 9:09,-0.18,-0.55
1.5905E+12,5/26/2020 8:44,-0.18,-0.51
1.5905E+12,5/26/2020 8:23,-0.19,-0.54
1.59049E+12,5/26/2020 8:03,-0.19,-0.55
1.59049E+12,5/26/2020 7:38,-0.19,-0.55
