DateTime,P1,P2,T1,T2
11/18/2019 14:00,-11.56,-10.95,75.95,76.91
11/18/2019 14:20,-11.6,-11.03,76.49,77.19
11/18/2019 14:40,-11.81,-11.2,76.73,77.37
11/18/2019 15:00,-12.04,-11.35,76.95,77.54
11/18/2019 15:29,-12.17,-11.52,76.27,77.31
11/18/2019 15:49,-12.13,-11.55,76.46,77.45
11/18/2019 16:10,-12.26,-11.64,76.39,77.5
11/18/2019 16:30,-12.15,-11.61,76.42,77.65
11/18/2019 16:50,-12.08,-11.6,76.46,77.79
11/18/2019 17:10,-11.96,-11.57,76.51,77.9
11/18/2019 17:39,-11.91,-11.53,76.28,77.79
11/18/2019 17:59,-11.64,-11.42,76,77.57
11/18/2019 18:19,-11.33,-11.19,75.68,77.33
11/18/2019 18:40,-10.92,-10.84,75.32,77.1
11/18/2019 19:00,-10.47,-10.5,75,76.86
11/18/2019 19:20,-10.02,-10.06,74.54,76.56
11/18/2019 19:49,-8.76,-9.13,73.64,75.85
11/18/2019 20:09,-8.09,-8.38,72.8,75.18
11/18/2019 20:29,-7.55,-7.77,71.98,74.53
11/18/2019 20:49,-7.13,-7.22,71.14,73.87
11/18/2019 21:10,-6.81,-6.78,70.21,73.14
11/18/2019 21:30,-6.57,-6.42,69.35,72.47
11/18/2019 21:59,-6.29,-6.01,68.08,71.49
11/18/2019 22:19,-6.14,-5.78,67.26,70.86
11/18/2019 22:39,-6.02,-5.6,66.48,70.19
11/18/2019 22:59,-5.93,-5.46,65.73,69.63
11/18/2019 23:20,-5.87,-5.35,65.05,69.04
11/18/2019 23:40,-5.78,-5.22,64.22,68.34
11/19/2019 0:08,-5.69,-5.07,63.21,67.44
11/19/2019 0:29,-5.65,-5,62.53,66.84
11/19/2019 0:49,-5.58,-4.93,61.82,66.21
11/19/2019 1:09,-5.53,-4.86,61.11,65.59
11/19/2019 1:29,-5.48,-4.75,60.45,65.01
11/19/2019 1:49,-5.44,-4.71,59.83,64.45
11/19/2019 2:19,-5.36,-4.64,58.8,63.48
11/19/2019 2:39,-5.3,-4.58,58.14,62.88
11/19/2019 3:00,-5.24,-4.47,57.47,62.28
11/19/2019 3:20,-5.2,-4.44,56.89,61.73
11/19/2019 3:40,-5.16,-4.42,56.33,61.21
11/19/2019 4:00,-5.13,-4.41,55.73,60.66
11/19/2019 4:50,-5,-4.32,54.24,59.27
11/19/2019 5:10,-4.94,-4.03,53.64,58.66
11/19/2019 5:30,-4.87,-3.83,53.05,58.12
11/19/2019 5:50,-4.8,-3.81,52.47,57.56
11/19/2019 6:11,-4.76,-3.81,51.88,56.97
11/19/2019 6:31,-4.69,-3.81,51.3,56.44
11/19/2019 7:20,-4.68,-3.79,49.99,55.27
11/19/2019 8:00,-5.42,-4.2,49.26,54.47
11/19/2019 8:20,-6.25,-4.84,49.04,53.68
11/19/2019 8:40,-7.08,-5.68,49.99,53.11
11/19/2019 9:01,-7.71,-6.3,51.75,53.99
11/19/2019 9:21,-8.38,-6.86,54.22,55.99
11/19/2019 9:48,-9.19,-7.61,56.57,59.24
11/19/2019 10:09,-9.7,-8.01,59.92,64.28
11/19/2019 10:29,-9.89,-7.91,66.37,70.81
11/19/2019 10:49,-10.37,-8.04,73.05,76.62
11/19/2019 11:17,-10.92,-8.73,79.64,81.83
11/19/2019 11:37,-11.42,-9.21,81.88,83.76
11/19/2019 11:57,-11.82,-10.01,82.31,84.16
11/19/2019 12:18,-11.94,-11.21,83.18,83.49
11/19/2019 12:38,-12.22,-10.93,83.82,84.13
11/19/2019 12:58,-12.89,-11.67,82.3,83.27
11/19/2019 13:28,-13.36,-12.64,80.07,81.15
11/19/2019 13:48,-13.45,-12.85,79.63,80.4
11/19/2019 14:08,-13.36,-12.92,79.47,80.08
11/19/2019 14:29,-13.38,-13.05,79.4,79.87
11/19/2019 14:49,-13.32,-13.16,79.12,79.6
11/19/2019 15:09,-13.14,-13.2,78.66,79.29
11/19/2019 15:39,-12.68,-13.07,78.32,79.13
11/19/2019 15:59,-12.36,-12.95,78.41,79.25
11/19/2019 16:20,-12.31,-12.87,78.3,79.22
11/19/2019 16:40,-11.96,-12.75,78.31,79.27
11/19/2019 17:00,-11.77,-12.62,78.13,79.21
11/19/2019 17:20,-11.47,-12.48,77.93,79.05
11/19/2019 17:47,-11.1,-12.19,77.69,78.86
11/19/2019 18:07,-10.61,-11.86,77.5,78.72
11/19/2019 18:27,-10.13,-11.39,77.28,78.61
11/19/2019 18:56,-9.3,-10.65,77.09,78.52
11/19/2019 19:16,-8.68,-10.07,76.92,78.38
11/19/2019 19:36,-7.85,-9.42,76.55,78.1
11/19/2019 19:56,-6.99,-8.66,76.38,77.93
11/19/2019 20:17,-6.42,-8.02,76.36,77.79
11/19/2019 20:37,-6.01,-7.47,76.27,77.64
11/19/2019 21:07,-5.62,-6.86,75.98,77.39
11/19/2019 21:27,-5.38,-6.5,75.48,76.99
11/19/2019 21:47,-5.1,-6.07,74.57,76.21
11/19/2019 22:07,-4.85,-5.62,73.59,75.44
11/19/2019 22:27,-4.63,-5.25,72.62,74.73
11/19/2019 22:48,-4.44,-4.93,71.61,73.9
11/19/2019 23:14,-4.25,-4.55,70.31,72.85
11/19/2019 23:34,-4.14,-4.32,69.38,72.09
11/19/2019 23:54,-4.06,-4.12,68.45,71.33
11/20/2019 0:23,-3.96,-3.88,67.09,70.26
11/20/2019 0:43,-3.89,-3.74,66.23,69.51
11/20/2019 1:04,-3.82,-3.61,65.29,68.73
11/20/2019 1:24,-3.76,-3.47,64.41,68
11/20/2019 1:44,-3.7,-3.37,63.58,67.32
11/20/2019 2:04,-3.66,-3.31,62.76,66.62
11/20/2019 2:33,-3.57,-3.04,61.55,65.54
11/20/2019 2:53,-3.52,-2.84,60.75,64.79
11/20/2019 3:13,-3.45,-2.72,59.97,64.06
11/20/2019 3:34,-3.39,-2.67,59.23,63.35
11/20/2019 3:54,-3.35,-2.61,58.49,62.7
11/20/2019 4:14,-3.3,-2.57,57.73,61.96
11/20/2019 4:43,-3.22,-2.51,56.66,60.97
11/20/2019 5:03,-3.16,-2.48,55.94,60.26
11/20/2019 5:23,-3.1,-2.45,55.19,59.55
11/20/2019 5:44,-3.04,-2.42,54.45,58.85
11/20/2019 6:04,-2.96,-2.37,53.76,58.2
11/20/2019 6:24,-2.9,-2.33,53.07,57.54
11/20/2019 6:53,-2.8,-2.22,52.13,56.63
11/20/2019 7:13,-2.73,-2.17,51.47,56.05
11/20/2019 7:33,-2.8,-2.18,50.97,55.53
11/20/2019 7:53,-2.96,-2.31,50.47,54.89
11/20/2019 8:14,-3.43,-2.65,49.92,53.9
11/20/2019 8:34,-3.93,-3.12,50.05,53.13
11/20/2019 9:03,-4.48,-3.48,52.06,54.45
11/20/2019 9:23,-4.8,-3.71,54.43,56.46
11/20/2019 9:43,-5.13,-3.95,56.06,58.73
11/20/2019 10:03,-5.37,-4.13,58.66,63.51
11/20/2019 10:23,-5.4,-3.73,64.66,71.1
11/20/2019 10:44,-5.6,-3.64,72.25,77.27
11/20/2019 11:12,-6.32,-4.5,79.12,82.01
11/20/2019 11:32,-6.74,-4.99,81.96,83.44
11/20/2019 11:53,-7.25,-5.78,81.77,82.69
11/20/2019 12:13,-7.45,-6.91,82.13,81.63
11/20/2019 12:33,-7.77,-6.9,82.2,81.94
11/20/2019 12:53,-8.32,-7.52,80.53,80.49
11/20/2019 13:23,-8.94,-8.51,78.58,78.65
11/20/2019 13:43,-9.01,-8.85,77.49,77.69
11/20/2019 14:03,-9.44,-9.27,76.84,76.99
11/20/2019 14:23,-9.3,-9.46,76.46,76.69
11/20/2019 14:43,-9.16,-9.56,76.44,76.68
11/20/2019 15:04,-9.23,-9.61,76.46,76.78
11/20/2019 15:32,-9.52,-9.72,76.41,76.87
11/20/2019 15:53,-9.68,-10.03,76.5,77.02
11/20/2019 16:13,-9.62,-10.16,76.91,77.43
11/20/2019 16:39,-9.01,-10.1,76.84,77.53
11/20/2019 16:59,-9.27,-10.14,76.89,77.54
11/20/2019 17:19,-8.57,-10.03,76.5,77.34
11/20/2019 17:44,-8.58,-9.81,76.52,77.31
11/20/2019 18:05,-8.46,-9.67,76.4,77.34
11/20/2019 18:25,-8.07,-9.47,76.22,77.29
11/20/2019 18:50,-7.46,-8.99,76.03,77.22
11/20/2019 19:10,-6.92,-8.57,75.89,77.15
11/20/2019 19:31,-6.31,-8.09,75.72,77.01
11/20/2019 19:57,-5.32,-7.29,75.48,76.82
11/20/2019 20:17,-4.83,-6.74,75.27,76.59
11/20/2019 20:37,-4.44,-6.21,74.79,76.17
11/20/2019 21:03,-4.14,-5.61,74.11,75.6
11/20/2019 21:23,-3.89,-5.2,73.22,74.87
11/20/2019 21:44,-3.79,-4.9,72.68,74.43
11/20/2019 22:09,-3.55,-4.5,71.38,73.32
11/20/2019 22:29,-3.39,-4.18,70.39,72.5
11/20/2019 22:49,-3.29,-3.91,69.45,71.76
11/20/2019 23:14,-3.18,-3.64,68.38,70.84
11/20/2019 23:35,-3.07,-3.45,67.49,70.09
11/20/2019 23:55,-3.01,-3.28,66.66,69.38
11/21/2019 0:20,-2.98,-3.1,65.66,68.54
11/21/2019 0:41,-2.93,-2.99,64.87,67.89
11/21/2019 1:01,-2.89,-2.85,64.08,67.18
11/21/2019 1:26,-2.86,-2.69,63.12,66.35
11/21/2019 1:46,-2.84,-2.62,62.43,65.72
11/21/2019 2:07,-2.82,-2.55,61.68,65.08
11/21/2019 2:32,-2.78,-2.46,60.76,64.27
11/21/2019 2:52,-2.76,-2.41,60.04,63.58
11/21/2019 3:12,-2.74,-2.32,59.35,62.97
11/21/2019 3:40,-2.71,-2.21,58.31,62.03
11/21/2019 4:00,-2.69,-2.16,57.58,61.35
11/21/2019 4:20,-2.66,-2.12,56.85,60.67
11/21/2019 4:40,-2.62,-2.09,56.12,60
11/21/2019 5:01,-2.58,-2.05,55.44,59.38
11/21/2019 5:21,-2.56,-2.02,54.75,58.71
11/21/2019 5:50,-2.5,-1.97,53.77,57.81
11/21/2019 6:10,-2.51,-1.97,53.18,57.26
11/21/2019 6:30,-2.44,-1.98,52.72,56.76
11/21/2019 6:50,-2.4,-1.97,52.09,56.15
11/21/2019 7:11,-2.39,-1.99,51.69,55.68
11/21/2019 7:31,-2.4,-2.02,51.31,55.24
11/21/2019 8:01,-2.74,-2.26,51.06,54.62
11/21/2019 8:21,-2.9,-2.5,51.22,54.29
11/21/2019 8:41,-3.13,-2.71,51.95,54.42
11/21/2019 9:06,-3.8,-2.84,54.24,56.07
11/21/2019 9:27,-3.98,-2.94,56.06,57.66
11/21/2019 9:47,-4.23,-3.1,57.38,59.26
11/21/2019 10:12,-4.56,-3.3,59.58,62.19
11/21/2019 10:32,-4.9,-3.25,62.82,66.01
11/21/2019 10:52,-5.24,-2.97,68.38,71.95
11/21/2019 11:17,-5.48,-3.35,71.8,74.76
11/21/2019 11:37,-6.17,-3.92,73.91,75.88
11/21/2019 11:57,-6.49,-4.43,74.75,76.16
11/21/2019 12:22,-7.26,-5.08,76.29,77.11
11/21/2019 12:42,-7.83,-5.3,77.83,78.43
11/21/2019 13:02,-8.58,-6.22,76.9,77.5
11/21/2019 13:27,-8.94,-7.1,75.41,76.05
11/21/2019 13:48,-9.03,-7.49,74.52,75.25
11/21/2019 14:08,-8.68,-7.6,74.28,75.03
11/21/2019 14:32,-9.43,-7.87,74.65,75.39
11/21/2019 14:57,-9.53,-8.27,75,75.69
11/21/2019 15:17,-9.9,-8.57,74.9,75.71
11/21/2019 15:38,-9.91,-8.83,74.77,75.68
11/21/2019 16:02,-10.11,-9.2,74.42,75.49
11/21/2019 16:28,-9.98,-9.35,74.24,75.35
11/21/2019 16:48,-9.54,-9.3,73.92,75.15
11/21/2019 17:08,-9.03,-9.07,73.95,75.15
11/21/2019 17:33,-8.55,-8.8,73.62,74.97
11/21/2019 17:54,-7.84,-8.42,73.51,74.84
11/21/2019 18:14,-7.49,-8.02,73.26,74.65
11/21/2019 18:40,-7.31,-7.72,72.92,74.43
11/21/2019 19:00,-7.79,-7.74,72.83,74.36
11/21/2019 19:21,-7.51,-7.7,72.51,74.18
11/21/2019 19:44,-6.82,-7.33,71.62,73.66
11/21/2019 20:10,-6.09,-6.74,70.64,72.98
11/21/2019 20:30,-5.73,-6.37,70.19,72.59
11/21/2019 20:50,-5.36,-6.03,69.69,72.13
11/21/2019 21:16,-4.96,-5.56,68.82,71.28
11/21/2019 21:36,-4.75,-5.21,68.13,70.67
11/21/2019 21:56,-4.59,-4.94,67.58,70.19
11/21/2019 22:22,-4.41,-4.65,66.82,69.53
11/21/2019 22:42,-4.31,-4.46,66.22,69
11/21/2019 23:02,-4.21,-4.27,65.6,68.45
11/21/2019 23:28,-4.11,-4.08,64.84,67.8
11/21/2019 23:48,-4.04,-3.93,64.22,67.31
11/22/2019 0:08,-3.98,-3.81,63.64,66.8
11/22/2019 0:35,-3.91,-3.65,62.86,66.13
11/22/2019 0:56,-3.85,-3.54,62.28,65.59
11/22/2019 1:16,-3.8,-3.45,61.71,65.09
11/22/2019 1:42,-3.73,-3.29,60.92,64.39
11/22/2019 2:02,-3.68,-3.17,60.34,63.91
11/22/2019 2:22,-3.62,-3.05,59.76,63.39
11/22/2019 2:48,-3.56,-2.92,58.97,62.75
11/22/2019 3:08,-3.52,-2.84,58.46,62.28
11/22/2019 3:28,-3.47,-2.75,57.88,61.81
11/22/2019 3:53,-3.42,-2.67,57.22,61.18
11/22/2019 4:14,-3.37,-2.61,56.72,60.73
11/22/2019 4:34,-3.33,-2.57,56.25,60.31
11/22/2019 4:57,-3.29,-2.53,55.69,59.83
11/22/2019 5:24,-3.23,-2.49,55.06,59.23
11/22/2019 5:44,-3.18,-2.43,54.55,58.74
11/22/2019 6:04,-3.12,-2.38,54.16,58.38
11/22/2019 6:31,-3.05,-2.33,53.53,57.81
11/22/2019 6:51,-3,-2.31,53.16,57.44
11/22/2019 7:11,-2.95,-2.29,52.7,57.08
11/22/2019 7:36,-2.93,-2.28,52.57,56.86
11/22/2019 7:57,-3.02,-2.34,52.6,56.87
11/22/2019 8:17,-3.3,-2.5,52.58,56.84
11/22/2019 8:42,-3.96,-2.93,52.42,56.27
11/22/2019 9:03,-4.55,-3.37,52.85,55.78
11/22/2019 9:23,-5.12,-3.72,54.19,56.18
11/22/2019 9:49,-5.82,-4,56.02,58.47
11/22/2019 10:09,-6.42,-4.42,58.76,62.1
11/22/2019 10:30,-6.83,-4.51,62.67,67.36
11/22/2019 10:54,-7.15,-4.24,68.91,73.8
11/22/2019 11:14,-7.37,-4.77,70.25,74.62
11/22/2019 11:34,-7.96,-5.62,70.63,73.52
11/22/2019 11:58,-8.36,-6.02,73.6,75.24
11/22/2019 12:19,-8.81,-6.48,75.53,76.38
11/22/2019 12:39,-9.6,-6.88,76.04,77.03
11/22/2019 13:04,-10.56,-7.88,75.66,76.63
11/22/2019 13:24,-10.78,-8.59,75.29,76.16
11/22/2019 13:44,-11.29,-9.07,75.36,76.21
11/22/2019 14:10,-11.62,-9.65,75.56,76.39
11/22/2019 14:30,-11.69,-10.02,75.58,76.39
11/22/2019 14:50,-11.9,-10.36,75.91,76.57
11/22/2019 15:16,-12.11,-10.71,76.14,76.93
11/22/2019 15:36,-12.22,-10.9,76.35,77.27
11/22/2019 15:56,-12.33,-11.16,76.37,77.41
11/22/2019 16:21,-12.46,-11.49,76.18,77.34
11/22/2019 16:42,-12.07,-11.42,75.63,76.98
11/22/2019 17:02,-11.72,-11.29,75.24,76.64
11/22/2019 17:27,-11.17,-11.03,74.45,76.01
11/22/2019 17:47,-10.51,-10.67,73.9,75.55
11/22/2019 18:08,-10.1,-10.32,73.63,75.27
11/22/2019 18:33,-9.6,-9.97,73.24,75.04
11/22/2019 18:53,-8.91,-9.52,72.47,74.52
11/22/2019 19:13,-8.22,-9.06,72.01,74.1
11/22/2019 19:39,-7.33,-8.41,71.5,73.64
11/22/2019 19:59,-6.67,-7.86,71.06,73.28
11/22/2019 20:19,-6.05,-7.32,70.53,72.85
11/22/2019 20:45,-5.42,-6.67,69.97,72.34
11/22/2019 21:05,-5.03,-6.21,69.41,71.8
11/22/2019 21:26,-4.74,-5.79,68.88,71.33
11/22/2019 21:52,-4.47,-5.37,68.16,70.68
11/22/2019 22:12,-4.28,-5.07,67.57,70.15
11/22/2019 22:32,-4.13,-4.81,67.01,69.66
11/22/2019 22:58,-3.96,-4.53,66.3,69.01
11/22/2019 23:18,-3.84,-4.32,65.7,68.45
11/22/2019 23:38,-3.72,-4.12,65.04,67.88
11/23/2019 0:05,-3.6,-3.88,64.21,67.19
