Timestamp,Human readable date,p1,p2
1.59101E+12,6/1/2020 6:41,-0.7,-0.53
1.59101E+12,6/1/2020 6:15,-0.72,-0.49
1.59101E+12,6/1/2020 5:55,-0.71,-0.53
1.591E+12,6/1/2020 5:35,-0.73,-0.58
1.591E+12,6/1/2020 5:10,-0.73,-0.65
1.591E+12,6/1/2020 4:49,-0.74,-0.67
1.591E+12,6/1/2020 4:29,-0.73,-0.63
1.591E+12,6/1/2020 4:04,-0.78,-0.57
1.591E+12,6/1/2020 3:44,-0.83,-0.72
1.591E+12,6/1/2020 3:23,-0.88,-0.64
1.59099E+12,6/1/2020 2:57,-0.88,-0.76
1.59099E+12,6/1/2020 2:37,-0.96,-0.92
1.59099E+12,6/1/2020 2:17,-1.06,-0.94
1.59099E+12,6/1/2020 1:51,-1.15,-0.9
1.59099E+12,6/1/2020 1:31,-1.21,-1.13
1.59099E+12,6/1/2020 1:11,-1.22,-1.26
1.59099E+12,6/1/2020 0:45,-1.24,-1.34
1.59099E+12,6/1/2020 0:25,-1.36,-1.38
1.59098E+12,6/1/2020 0:05,-1.42,-1.47
1.59098E+12,5/31/2020 23:40,-1.51,-1.55
1.59098E+12,5/31/2020 23:19,-1.61,-1.62
1.59098E+12,5/31/2020 22:59,-1.7,-1.68
1.59098E+12,5/31/2020 22:33,-1.78,-1.88
1.59098E+12,5/31/2020 22:12,-1.86,-2.48
1.59098E+12,5/31/2020 21:52,-1.92,-2.38
1.59097E+12,5/31/2020 21:27,-1.96,-2.52
1.59097E+12,5/31/2020 21:07,-1.94,-2.14
1.59097E+12,5/31/2020 20:47,-2.02,-2.37
1.59097E+12,5/31/2020 20:20,-2.17,-2.46
1.59097E+12,5/31/2020 20:00,-2.44,-2.88
1.59097E+12,5/31/2020 19:40,-2.47,-2.98
1.59097E+12,5/31/2020 19:14,-2.5,-2.73
1.59097E+12,5/31/2020 18:54,-2.4,-2.48
1.59096E+12,5/31/2020 18:34,-2.36,-2.34
1.59096E+12,5/31/2020 18:07,-2.29,-2.04
1.59096E+12,5/31/2020 17:47,-2.3,-2.03
1.59096E+12,5/31/2020 17:27,-2.19,-1.77
1.59096E+12,5/31/2020 17:01,-2.21,-1.72
1.59096E+12,5/31/2020 16:41,-2.4,-1.94
1.59096E+12,5/31/2020 16:21,-2.69,-2.07
1.59095E+12,5/31/2020 15:55,-2.81,-2.14
1.59095E+12,5/31/2020 15:35,-2.68,-1.96
1.59095E+12,5/31/2020 15:15,-2.97,-2
1.59095E+12,5/31/2020 14:50,-3.29,-2.13
1.59095E+12,5/31/2020 14:30,-3.12,-1.91
1.59095E+12,5/31/2020 14:10,-2.94,-1.69
1.59095E+12,5/31/2020 13:46,-2.42,-1.41
1.59095E+12,5/31/2020 13:25,-1.94,-1.34
1.59094E+12,5/31/2020 13:05,-1.53,-1.28
1.59094E+12,5/31/2020 12:40,-1.23,-0.93
1.59094E+12,5/31/2020 12:20,-0.97,-0.78
1.59094E+12,5/31/2020 11:59,-0.73,-0.54
1.59094E+12,5/31/2020 11:34,-0.64,-0.38
1.59094E+12,5/31/2020 11:14,-0.58,-0.3
1.59094E+12,5/31/2020 10:53,-0.56,-0.29
1.59094E+12,5/31/2020 10:28,-0.54,-0.29
1.59093E+12,5/31/2020 10:08,-0.54,-0.27
1.59093E+12,5/31/2020 9:48,-0.54,-0.27
1.59093E+12,5/31/2020 9:22,-0.56,-0.29
1.59093E+12,5/31/2020 9:02,-0.57,-0.31
1.59093E+12,5/31/2020 8:42,-0.59,-0.31
1.59093E+12,5/31/2020 8:16,-0.61,-0.34
1.59093E+12,5/31/2020 7:56,-0.64,-0.33
1.59092E+12,5/31/2020 7:36,-0.64,-0.28
1.59092E+12,5/31/2020 7:10,-0.65,-0.24
1.59092E+12,5/31/2020 6:49,-0.66,-0.41
1.59092E+12,5/31/2020 6:29,-0.66,-0.44
1.59092E+12,5/31/2020 6:04,-0.66,-0.46
1.59092E+12,5/31/2020 5:44,-0.71,-0.51
1.59092E+12,5/31/2020 5:23,-0.73,-0.47
1.59092E+12,5/31/2020 4:58,-0.77,-0.62
1.59091E+12,5/31/2020 4:38,-0.81,-0.61
1.59091E+12,5/31/2020 4:18,-0.89,-0.57
1.59091E+12,5/31/2020 3:52,-0.93,-0.79
1.59091E+12,5/31/2020 3:32,-0.96,-0.77
1.59091E+12,5/31/2020 3:11,-0.97,-0.65
1.59091E+12,5/31/2020 2:45,-0.99,-0.9
1.59091E+12,5/31/2020 2:24,-1,-0.98
1.59091E+12,5/31/2020 2:04,-1.02,-0.98
1.5909E+12,5/31/2020 1:39,-1.09,-1.09
1.5909E+12,5/31/2020 1:18,-1.11,-1.12
1.5909E+12,5/31/2020 0:58,-1.12,-1.11
1.5909E+12,5/31/2020 0:33,-1.19,-1.16
1.5909E+12,5/31/2020 0:12,-1.25,-1.25
1.5909E+12,5/30/2020 23:52,-1.33,-1.3
1.5909E+12,5/30/2020 23:27,-1.42,-1.38
1.59089E+12,5/30/2020 23:07,-1.49,-1.45
1.59089E+12,5/30/2020 22:46,-1.6,-1.59
1.59089E+12,5/30/2020 22:21,-1.71,-2.13
1.59089E+12,5/30/2020 22:01,-1.74,-1.96
1.59089E+12,5/30/2020 21:41,-1.86,-2.5
1.59089E+12,5/30/2020 21:15,-1.92,-1.98
1.59089E+12,5/30/2020 20:55,-2.1,-2.34
1.59089E+12,5/30/2020 20:34,-2.17,-2.35
1.59088E+12,5/30/2020 20:09,-2.14,-2.17
1.59088E+12,5/30/2020 19:49,-2.2,-2.24
1.59088E+12,5/30/2020 19:29,-2.2,-2.42
1.59088E+12,5/30/2020 19:03,-2.05,-2.06
1.59088E+12,5/30/2020 18:42,-2.14,-2.15
1.59088E+12,5/30/2020 18:22,-2.1,-2.06
1.59088E+12,5/30/2020 17:57,-2.4,-2.49
1.59087E+12,5/30/2020 17:37,-2.6,-2.83
1.59087E+12,5/30/2020 17:16,-2.35,-2.41
1.59087E+12,5/30/2020 16:51,-2.29,-2.15
1.59087E+12,5/30/2020 16:31,-2.22,-2
1.59087E+12,5/30/2020 16:11,-2.33,-2.16
1.59087E+12,5/30/2020 15:45,-2.45,-2.33
1.59087E+12,5/30/2020 15:25,-2.64,-2.36
1.59087E+12,5/30/2020 15:05,-2.45,-2.1
1.59086E+12,5/30/2020 14:40,-2.09,-1.86
1.59086E+12,5/30/2020 14:20,-1.8,-1.5
1.59086E+12,5/30/2020 14:00,-1.79,-1.45
1.59086E+12,5/30/2020 13:36,-1.86,-1.5
1.59086E+12,5/30/2020 13:15,-1.76,-1.34
1.59086E+12,5/30/2020 12:55,-1.57,-0.96
1.59086E+12,5/30/2020 12:30,-1.08,-0.76
1.59086E+12,5/30/2020 12:10,-0.88,-0.58
1.59085E+12,5/30/2020 11:49,-0.83,-0.51
1.59085E+12,5/30/2020 11:24,-0.74,-0.38
1.59085E+12,5/30/2020 11:04,-0.69,-0.36
1.59085E+12,5/30/2020 10:44,-0.64,-0.34
1.59085E+12,5/30/2020 10:17,-0.6,-0.32
1.59085E+12,5/30/2020 9:57,-0.6,-0.33
1.59085E+12,5/30/2020 9:37,-0.61,-0.35
1.59084E+12,5/30/2020 9:11,-0.61,-0.35
1.59084E+12,5/30/2020 8:51,-0.62,-0.37
1.59084E+12,5/30/2020 8:31,-0.63,-0.38
1.59084E+12,5/30/2020 8:05,-0.64,-0.38
1.59084E+12,5/30/2020 7:45,-0.65,-0.39
1.59084E+12,5/30/2020 7:25,-0.64,-0.39
1.59084E+12,5/30/2020 6:59,-0.66,-0.37
1.59084E+12,5/30/2020 6:39,-0.67,-0.36
1.59083E+12,5/30/2020 6:19,-0.68,-0.34
1.59083E+12,5/30/2020 5:53,-0.69,-0.24
1.59083E+12,5/30/2020 5:33,-0.71,-0.14
1.59083E+12,5/30/2020 5:13,-0.72,-0.33
1.59083E+12,5/30/2020 4:47,-0.73,-0.56
1.59083E+12,5/30/2020 4:27,-0.76,-0.62
1.59083E+12,5/30/2020 4:07,-0.76,-0.63
1.59082E+12,5/30/2020 3:42,-0.8,-0.63
1.59082E+12,5/30/2020 3:21,-0.79,-0.61
1.59082E+12,5/30/2020 3:00,-0.8,-0.62
1.59082E+12,5/30/2020 2:35,-0.88,-0.69
1.59082E+12,5/30/2020 2:15,-0.87,-0.79
1.59082E+12,5/30/2020 1:55,-0.95,-0.93
1.59082E+12,5/30/2020 1:29,-1.03,-0.99
1.59082E+12,5/30/2020 1:09,-1.07,-0.99
1.59081E+12,5/30/2020 0:49,-1.15,-1.07
1.59081E+12,5/30/2020 0:23,-1.19,-1.33
1.59081E+12,5/30/2020 0:03,-1.31,-1.43
1.59081E+12,5/29/2020 23:43,-1.41,-1.46
1.59081E+12,5/29/2020 23:16,-1.52,-1.56
1.59081E+12,5/29/2020 22:56,-1.61,-1.65
1.59081E+12,5/29/2020 22:36,-1.68,-1.84
1.5908E+12,5/29/2020 22:11,-1.83,-2.62
1.5908E+12,5/29/2020 21:50,-1.98,-3.08
1.5908E+12,5/29/2020 21:30,-1.9,-3.09
1.5908E+12,5/29/2020 21:05,-1.73,-2.32
1.5908E+12,5/29/2020 20:44,-1.87,-2.84
1.5908E+12,5/29/2020 20:24,-1.91,-2.93
1.5908E+12,5/29/2020 19:58,-2.04,-2.76
1.5908E+12,5/29/2020 19:38,-2.02,-2.52
1.59079E+12,5/29/2020 19:17,-2.09,-2.36
1.59079E+12,5/29/2020 18:52,-2.2,-2.3
1.59079E+12,5/29/2020 18:32,-2.23,-2.22
1.59079E+12,5/29/2020 18:12,-2.32,-2.06
1.59079E+12,5/29/2020 17:45,-2.4,-2.21
1.59079E+12,5/29/2020 17:25,-2.23,-2.18
1.59079E+12,5/29/2020 17:05,-2.06,-1.63
1.59078E+12,5/29/2020 16:40,-2.2,-1.69
1.59078E+12,5/29/2020 16:19,-2.11,-1.53
1.59078E+12,5/29/2020 15:59,-2.12,-1.61
1.59078E+12,5/29/2020 15:34,-1.95,-1.42
1.59078E+12,5/29/2020 15:13,-2.41,-1.77
1.59078E+12,5/29/2020 14:53,-2.12,-1.53
1.59078E+12,5/29/2020 14:29,-2.01,-1.55
1.59078E+12,5/29/2020 14:09,-1.82,-1.38
1.59077E+12,5/29/2020 13:49,-1.44,-0.96
1.59077E+12,5/29/2020 13:24,-1,-0.61
1.59077E+12,5/29/2020 13:04,-0.7,-0.44
1.59077E+12,5/29/2020 12:44,-0.57,-0.27
1.59077E+12,5/29/2020 12:18,-0.44,-0.1
1.59077E+12,5/29/2020 11:58,-0.43,-0.07
1.59077E+12,5/29/2020 11:38,-0.41,-0.05
1.59077E+12,5/29/2020 11:13,-0.4,-0.04
1.59076E+12,5/29/2020 10:52,-0.37,-0.02
1.59076E+12,5/29/2020 10:32,-0.39,0.01
1.59076E+12,5/29/2020 10:06,-0.41,0.09
1.59076E+12,5/29/2020 9:46,-0.42,0.13
1.59076E+12,5/29/2020 9:26,-0.42,0.03
1.59076E+12,5/29/2020 9:01,-0.41,-0.12
1.59076E+12,5/29/2020 8:41,-0.39,-0.22
1.59075E+12,5/29/2020 8:20,-0.36,-0.25
1.59075E+12,5/29/2020 7:55,-0.38,-0.23
1.59075E+12,5/29/2020 7:35,-0.43,-0.21
1.59075E+12,5/29/2020 7:15,-0.47,-0.18
1.59075E+12,5/29/2020 6:49,-0.54,-0.21
1.59075E+12,5/29/2020 6:29,-0.53,-0.25
1.59075E+12,5/29/2020 6:09,-0.58,-0.22
1.59075E+12,5/29/2020 5:43,-0.64,-0.13
1.59074E+12,5/29/2020 5:23,-0.64,-0.21
1.59074E+12,5/29/2020 5:03,-0.64,-0.13
1.59074E+12,5/29/2020 4:37,-0.67,-0.04
1.59074E+12,5/29/2020 4:17,-0.67,-0.05
1.59074E+12,5/29/2020 3:57,-0.63,-0.09
1.59074E+12,5/29/2020 3:32,-0.61,-0.29
1.59074E+12,5/29/2020 3:11,-0.61,-0.27
1.59074E+12,5/29/2020 2:51,-0.66,-0.39
1.59073E+12,5/29/2020 2:25,-0.67,-0.6
1.59073E+12,5/29/2020 2:05,-0.74,-0.59
1.59073E+12,5/29/2020 1:45,-0.84,-0.69
1.59073E+12,5/29/2020 1:19,-0.89,-0.81
1.59073E+12,5/29/2020 0:59,-1.06,-0.8
1.59073E+12,5/29/2020 0:39,-1.13,-0.84
1.59073E+12,5/29/2020 0:13,-1.21,-1.2
1.59072E+12,5/28/2020 23:53,-1.35,-1.41
1.59072E+12,5/28/2020 23:33,-1.41,-1.59
1.59072E+12,5/28/2020 23:08,-1.59,-1.85
1.59072E+12,5/28/2020 22:47,-1.74,-2
1.59072E+12,5/28/2020 22:27,-1.84,-2.66
1.59072E+12,5/28/2020 22:02,-2,-4.05
1.59072E+12,5/28/2020 21:42,-2.23,-4.35
1.59072E+12,5/28/2020 21:22,-2.48,-4.75
1.59071E+12,5/28/2020 20:56,-2.72,-4.99
1.59071E+12,5/28/2020 20:36,-2.99,-5.34
1.59071E+12,5/28/2020 20:16,-3.17,-5.53
1.59071E+12,5/28/2020 19:50,-3.21,-5.12
1.59071E+12,5/28/2020 19:30,-3.16,-4.96
1.59071E+12,5/28/2020 19:10,-3.21,-4.48
1.59071E+12,5/28/2020 18:44,-3.22,-3.5
1.5907E+12,5/28/2020 18:24,-3.26,-3.28
1.5907E+12,5/28/2020 18:04,-3.28,-3.1
1.5907E+12,5/28/2020 17:38,-3.21,-3
1.5907E+12,5/28/2020 17:17,-3.07,-2.83
1.5907E+12,5/28/2020 16:57,-2.91,-2.35
1.5907E+12,5/28/2020 16:32,-2.91,-2.19
1.5907E+12,5/28/2020 16:12,-3.03,-2.1
1.5907E+12,5/28/2020 15:51,-3.13,-2.13
1.59069E+12,5/28/2020 15:26,-3.22,-2.05
1.59069E+12,5/28/2020 15:06,-3.17,-1.99
1.59069E+12,5/28/2020 14:46,-2.9,-1.89
1.59069E+12,5/28/2020 14:21,-2.51,-1.59
1.59069E+12,5/28/2020 14:01,-2.2,-1.35
1.59069E+12,5/28/2020 13:41,-1.73,-1.08
1.59069E+12,5/28/2020 13:17,-1.34,-0.71
1.59069E+12,5/28/2020 12:56,-1.1,-0.57
1.59068E+12,5/28/2020 12:36,-0.85,-0.45
1.59068E+12,5/28/2020 12:11,-0.67,-0.17
1.59068E+12,5/28/2020 11:51,-0.46,-0.06
1.59068E+12,5/28/2020 11:30,-0.43,-0.02
1.59068E+12,5/28/2020 11:05,-0.45,-0.01
1.59068E+12,5/28/2020 10:45,-0.46,-0.01
1.59068E+12,5/28/2020 10:25,-0.47,-0.01
1.59067E+12,5/28/2020 9:59,-0.48,0
1.59067E+12,5/28/2020 9:39,-0.47,0.02
1.59067E+12,5/28/2020 9:19,-0.46,0.02
1.59067E+12,5/28/2020 8:53,-0.42,0.01
1.59067E+12,5/28/2020 8:33,-0.39,0
1.59067E+12,5/28/2020 8:13,-0.35,0.02
1.59067E+12,5/28/2020 7:48,-0.36,0.02
1.59067E+12,5/28/2020 7:27,-0.45,0.03
1.59066E+12,5/28/2020 7:07,-0.5,0
1.59066E+12,5/28/2020 6:42,-0.53,-0.14
1.59066E+12,5/28/2020 6:22,-0.51,-0.16
1.59066E+12,5/28/2020 6:01,-0.61,-0.22
1.59066E+12,5/28/2020 5:36,-0.61,-0.21
1.59066E+12,5/28/2020 5:16,-0.7,-0.16
1.59066E+12,5/28/2020 4:56,-0.68,-0.18
1.59065E+12,5/28/2020 4:30,-0.7,-0.13
1.59065E+12,5/28/2020 4:10,-0.8,-0.27
1.59065E+12,5/28/2020 3:50,-0.78,-0.4
1.59065E+12,5/28/2020 3:24,-0.91,-0.63
1.59065E+12,5/28/2020 3:04,-0.98,-0.67
1.59065E+12,5/28/2020 2:43,-0.95,-0.7
1.59065E+12,5/28/2020 2:18,-1.07,-0.7
1.59065E+12,5/28/2020 1:58,-1.14,-0.77
1.59064E+12,5/28/2020 1:38,-1.22,-1.06
1.59064E+12,5/28/2020 1:12,-1.26,-1.13
1.59064E+12,5/28/2020 0:52,-1.3,-1.27
1.59064E+12,5/28/2020 0:32,-1.39,-1.44
1.59064E+12,5/28/2020 0:06,-1.51,-1.59
1.59064E+12,5/27/2020 23:46,-1.59,-1.77
1.59064E+12,5/27/2020 23:26,-1.69,-1.99
1.59063E+12,5/27/2020 23:01,-1.94,-2.59
1.59063E+12,5/27/2020 22:40,-2.35,-3.72
1.59063E+12,5/27/2020 22:20,-2.83,-5.86
1.59063E+12,5/27/2020 21:55,-3.08,-6.44
1.59063E+12,5/27/2020 21:35,-3.32,-6.93
1.59063E+12,5/27/2020 21:14,-3.48,-7.13
1.59063E+12,5/27/2020 20:49,-3.67,-7.18
1.59063E+12,5/27/2020 20:29,-3.86,-7.09
1.59062E+12,5/27/2020 20:09,-3.92,-6.82
1.59062E+12,5/27/2020 19:43,-4.04,-6.63
1.59062E+12,5/27/2020 19:23,-4.02,-6.23
1.59062E+12,5/27/2020 19:03,-4.06,-5.96
1.59062E+12,5/27/2020 18:37,-4.15,-5
1.59062E+12,5/27/2020 18:17,-4.33,-5.04
1.59062E+12,5/27/2020 17:57,-4.48,-4.95
1.59062E+12,5/27/2020 17:32,-4.34,-4.87
1.59061E+12,5/27/2020 17:11,-4.15,-4.55
1.59061E+12,5/27/2020 16:51,-4.08,-4.06
1.59061E+12,5/27/2020 16:26,-4.08,-3.74
1.59061E+12,5/27/2020 16:06,-4.22,-3.59
1.59061E+12,5/27/2020 15:45,-4.16,-3.34
1.59061E+12,5/27/2020 15:20,-4.14,-2.99
1.59061E+12,5/27/2020 15:00,-4.14,-2.89
1.5906E+12,5/27/2020 14:40,-3.76,-2.53
1.5906E+12,5/27/2020 14:15,-3.31,-2.34
1.5906E+12,5/27/2020 13:55,-2.96,-2.08
1.5906E+12,5/27/2020 13:35,-2.69,-1.82
1.5906E+12,5/27/2020 13:10,-2.46,-1.62
1.5906E+12,5/27/2020 12:50,-2.27,-1.42
1.5906E+12,5/27/2020 12:30,-1.81,-1.21
1.5906E+12,5/27/2020 12:03,-1.23,-0.94
1.59059E+12,5/27/2020 11:43,-0.91,-0.69
1.59059E+12,5/27/2020 11:22,-0.66,-0.62
1.59059E+12,5/27/2020 10:57,-0.52,-0.46
1.59059E+12,5/27/2020 10:37,-0.51,-0.23
1.59059E+12,5/27/2020 10:17,-0.54,-0.21
1.59059E+12,5/27/2020 9:51,-0.53,-0.2
1.59059E+12,5/27/2020 9:31,-0.54,-0.13
1.59059E+12,5/27/2020 9:11,-0.52,-0.25
1.59058E+12,5/27/2020 8:45,-0.55,-0.24
1.59058E+12,5/27/2020 8:25,-0.63,-0.29
1.59058E+12,5/27/2020 8:05,-0.68,-0.21
1.59058E+12,5/27/2020 7:40,-0.67,-0.24
1.59058E+12,5/27/2020 7:19,-0.76,-0.3
1.59058E+12,5/27/2020 6:59,-0.76,-0.28
1.59058E+12,5/27/2020 6:34,-0.78,-0.3
1.59057E+12,5/27/2020 6:13,-0.81,-0.53
1.59057E+12,5/27/2020 5:53,-0.82,-0.59
1.59057E+12,5/27/2020 5:28,-0.86,-0.6
1.59057E+12,5/27/2020 5:08,-0.94,-0.66
1.59057E+12,5/27/2020 4:47,-0.96,-0.7
1.59057E+12,5/27/2020 4:22,-1.02,-0.51
1.59057E+12,5/27/2020 4:02,-1.07,-0.61
1.59057E+12,5/27/2020 3:42,-1.09,-0.67
1.59056E+12,5/27/2020 3:16,-1.13,-1.01
1.59056E+12,5/27/2020 2:56,-1.13,-1.03
1.59056E+12,5/27/2020 2:35,-1.21,-0.98
1.59056E+12,5/27/2020 2:10,-1.3,-1.18
1.59056E+12,5/27/2020 1:50,-1.36,-1.3
1.59056E+12,5/27/2020 1:29,-1.4,-1.38
1.59056E+12,5/27/2020 1:04,-1.46,-1.47
1.59055E+12,5/27/2020 0:44,-1.54,-1.58
1.59055E+12,5/27/2020 0:24,-1.66,-1.72
1.59055E+12,5/26/2020 23:58,-1.93,-2.06
1.59055E+12,5/26/2020 23:38,-2.27,-2.63
1.59055E+12,5/26/2020 23:18,-2.72,-3.38
1.59055E+12,5/26/2020 22:52,-3.35,-4.51
1.59055E+12,5/26/2020 22:32,-4.1,-6.12
1.59055E+12,5/26/2020 22:12,-4.65,-7.84
1.59054E+12,5/26/2020 21:46,-5.12,-8.08
1.59054E+12,5/26/2020 21:26,-5.39,-8.48
1.59054E+12,5/26/2020 21:06,-5.59,-8.77
1.59054E+12,5/26/2020 20:41,-5.62,-8.61
1.59054E+12,5/26/2020 20:20,-5.75,-8.58
1.59054E+12,5/26/2020 20:00,-5.7,-8.52
1.59054E+12,5/26/2020 19:35,-5.61,-7.78
1.59053E+12,5/26/2020 19:15,-5.67,-7.56
1.59053E+12,5/26/2020 18:54,-5.57,-7.3
1.59053E+12,5/26/2020 18:29,-5.53,-6.71
1.59053E+12,5/26/2020 18:09,-5.48,-5.74
1.59053E+12,5/26/2020 17:49,-5.43,-5.42
1.59053E+12,5/26/2020 17:23,-4.86,-5.2
1.59053E+12,5/26/2020 17:02,-4.55,-4.64
1.59053E+12,5/26/2020 16:42,-4.53,-3.98
1.59052E+12,5/26/2020 16:17,-4.51,-3.54
1.59052E+12,5/26/2020 15:57,-4.5,-3.14
1.59052E+12,5/26/2020 15:37,-4.44,-2.78
1.59052E+12,5/26/2020 15:11,-4.19,-2.39
1.59052E+12,5/26/2020 14:51,-3.92,-2.25
1.59052E+12,5/26/2020 14:31,-3.43,-1.94
1.59052E+12,5/26/2020 14:06,-2.96,-1.92
1.59052E+12,5/26/2020 13:46,-2.74,-1.78
1.59051E+12,5/26/2020 13:26,-2.6,-1.84
1.59051E+12,5/26/2020 13:02,-2.62,-1.68
1.59051E+12,5/26/2020 12:41,-2.42,-1.44
1.59051E+12,5/26/2020 12:21,-2.03,-1.14
1.59051E+12,5/26/2020 11:56,-1.44,-0.76
1.59051E+12,5/26/2020 11:35,-1.03,-0.55
1.59051E+12,5/26/2020 11:15,-0.73,-0.49
1.5905E+12,5/26/2020 10:50,-0.58,-0.19
1.5905E+12,5/26/2020 10:30,-0.56,-0.12
1.5905E+12,5/26/2020 10:09,-0.58,-0.12
1.5905E+12,5/26/2020 9:44,-0.59,-0.14
1.5905E+12,5/26/2020 9:24,-0.56,-0.22
1.5905E+12,5/26/2020 9:04,-0.51,-0.18
1.5905E+12,5/26/2020 8:38,-0.63,-0.05
1.5905E+12,5/26/2020 8:18,-0.66,-0.12
1.59049E+12,5/26/2020 7:58,-0.71,-0.12
1.59049E+12,5/26/2020 7:30,-0.71,-0.17
